FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2019-02-18 21:00:00,,,57.5,13,,10,12,,32,15,17,11.5,13.6,22,18,14,
2019-02-18 22:00:00,,,38.3,16,,22,17,,32,4,9,15.8,12.6,19,16,14,
2019-02-18 23:00:00,,,44.9,18,,19,17,,27,9,13,16.5,12.1,19,13,18,
2019-02-19 00:00:00,,,46,15,,15,9,,27,6,11,15.1,12.9,21,16,19,
2019-02-19 01:00:00,,,32.2,17,,13,14,,19,15,9,13.4,12.8,23,10,11,
2019-02-19 02:00:00,,,19.2,13,,14,17,,12,10,9,10.6,12.4,13,9,13,
2019-02-19 03:00:00,,,25.9,13,,14,16,,23,11,11,10.3,12.3,16,6,24,
2019-02-19 04:00:00,,,22.1,13,,19,12,,18,13,12,12.8,11.7,18,6,19,
2019-02-19 05:00:00,,,56.4,14,,17,16,,15,10,12,17.6,10.6,24,12,23,
2019-02-19 06:00:00,,,57,29,,22,25,,27,10,24,22.7,11.8,24,15,14,
2019-02-19 07:00:00,,,55,41,,26,25,,28,16,40,25.8,13.8,30,14,20,
2019-02-19 08:00:00,,,42.2,38,,27,17,,30,10,30,27.7,14.4,32,17,15,
2019-02-19 09:00:00,,,52.8,19,,20,19,,27,12,16,25.1,14.7,30,16,27,
2019-02-19 10:00:00,,,39.2,14,,,23,,22,10,11,18.7,14.3,17,15,22,
2019-02-19 11:00:00,,,42.9,11,,29,18,,22,7,17,18.4,12.5,13,14,14,
2019-02-19 12:00:00,,,31.2,11,,18,10,,19,4,13,22.3,11.2,12,13,17,
2019-02-19 13:00:00,,,58.5,13,,15,12,,26,7,11,29.8,10.6,7,10,17,
2019-02-19 14:00:00,,,37.4,10,,13,17,,27,7,11,33.3,8.9,7,8,11,
2019-02-19 15:00:00,,,41.9,15,,17,9,,26,4,,29.9,11.5,21,10,22,
2019-02-19 16:00:00,,,41,27,,20,15,,35,22,28,24.4,13.2,23,11,27,
2019-02-19 17:00:00,,,39,26,,19,18,,23,19,11,18.7,15.7,21,20,19,
2019-02-19 18:00:00,,,44.9,23,,9,17,,27,17,19,17.5,17.8,29,18,31,
2019-02-19 19:00:00,,,38.1,18,,13,23,,23,18,26,18.6,20.9,33,21,28,
2019-02-19 20:00:00,,,27.2,24,,15,18,,30,18,32,18,21.5,21,22,25,
2019-02-19 21:00:00,,,51.6,21,,22,25,,35,17,23,17.1,19.8,23,24,19,
2019-02-19 22:00:00,,,49.1,19,,34,28,,36,19,18,14.9,18.2,27,23,25,
2019-02-19 23:00:00,,,56.9,26,,25,24,,29,20,18,13.8,16.8,20,25,27,
2019-02-20 00:00:00,,,49.1,30,,22,28,,38,18,31,19.8,18.3,33,28,19,
2019-02-20 01:00:00,,,37.2,30,,27,22,,41,13,25,24.8,19.2,25,24,23,
2019-02-20 02:00:00,,,42.9,31,,21,24,,45,15,22,22.3,19.2,20,22,21,
2019-02-20 03:00:00,,,32.2,28,,19,19,,38,11,22,19.9,18.1,23,18,12,
2019-02-20 04:00:00,,,41.8,24,,20,23,,28,14,22,17,17.3,28,16,16,
2019-02-20 05:00:00,,,93.1,19,,22,19,,27,19,19,18.5,15.6,30,20,17,
2019-02-20 06:00:00,,,48.8,37,,29,18,,40,27,37,29.3,17.6,30,35,26,
2019-02-20 07:00:00,,,67.7,37,,36,26,,61,24,14,35.4,16.1,27,32,17,
2019-02-20 08:00:00,,,49.3,41,,24,29,,26,34,40,30.1,15.2,19,18,22,
2019-02-20 09:00:00,,,71.6,33,,28,24,,48,22,37,25.9,16.8,25,18,35,
2019-02-20 10:00:00,,,47.4,24,,50,19,,30,6,16,23.9,15.4,24,17,24,
2019-02-20 11:00:00,,,36.2,,,30,12,,14,7,10,23.6,13.5,16,17,18,
2019-02-20 12:00:00,,,46.8,14,,22,14,,27,6,15,24.2,12.9,7,20,17,
2019-02-20 13:00:00,,,,12,,14,13,,29,4,20,27.2,11.6,11,8,12,
2019-02-20 14:00:00,,,23,9,,13,14,,15,3,14,26.6,10.6,9,8,11,
2019-02-20 15:00:00,,,45.6,15,,17,11,,26,,10,24.4,11.3,12,7,17,
2019-02-20 16:00:00,,,42.1,16,,22,13,,29,14,13,22.7,13.1,19,13,27,
2019-02-20 17:00:00,,,40,16,,16,15,,16,11,13,22.9,15.6,25,13,24,
2019-02-20 18:00:00,,,52.8,22,,14,16,,30,18,19,19.4,17.4,24,18,25,
2019-02-20 19:00:00,,,55.9,27,,25,25,,23,18,13,11.2,19.9,31,23,26,
2019-02-20 20:00:00,,,49.1,18,,22,14,,22,17,14,6.1,19.2,29,24,27,
2019-02-20 21:00:00,,,59.8,19,,27,27,,31,25,16,5.7,18.1,29,21,26,
2019-02-20 22:00:00,,,60,19,,29,24,,22,25,19,10.9,15.9,34,22,28,
2019-02-20 23:00:00,,,57.1,26,,30,27,,25,21,22,16.2,14,30,23,27,
2019-02-21 00:00:00,,,38.3,37,,26,26,,20,20,12,21.4,13.3,26,22,24,
2019-02-21 01:00:00,,,33.1,35,,22,22,,31,19,11,26.3,13,26,17,17,
2019-02-21 02:00:00,,,36.9,19,,18,18,,35,17,14,26.8,13.6,23,13,18,
2019-02-21 03:00:00,,,36,15,,21,19,,37,11,10,22.6,13.8,27,16,15,
2019-02-21 04:00:00,,,45.8,21,,18,24,,35,15,7,19.2,13.2,23,17,14,
2019-02-21 05:00:00,,,62.7,16,,23,23,,37,22,13,22.6,12.8,32,21,17,
2019-02-21 06:00:00,,,65,15,,31,36,,40,17,12,21.3,14.1,33,20,21,
2019-02-21 07:00:00,,,60.1,47,,35,28,,49,38,20,27.9,14.2,24,23,26,
2019-02-21 08:00:00,,,59,15,,29,25,,45,18,11,29.3,14.2,32,20,22,
2019-02-21 09:00:00,,,,14,,12,22,,23,8,18,24.1,13.5,17,14,21,
2019-02-21 10:00:00,,,,16,,16,21,,32,10,13,21.6,12,22,21,18,
2019-02-21 11:00:00,,,,10,,9,13,,28,12,17,20.9,13,16,17,19,
2019-02-21 12:00:00,,,,10,,13,13,,27,11,11,22.4,11.3,16,11,17,
2019-02-21 13:00:00,,,58,11,,9,10,,37,8,10,24.1,10.4,16,7,10,
2019-02-21 14:00:00,,,38.3,9,,6,11,,24,10,13,26.2,10.6,16,10,18,
2019-02-21 15:00:00,,,39,13,,10,15,,18,6,17,27.6,15.2,11,13,18,
2019-02-21 16:00:00,,,55.7,15,,12,16,,15,11,10,26.4,18.6,15,14,13,
2019-02-21 17:00:00,,,35.4,17,,11,17,,22,11,14,23.3,23.3,18,24,28,
2019-02-21 18:00:00,,,40.9,19,,13,12,,50,15,11,19.3,21.8,33,114,9,
2019-02-21 19:00:00,,,42,16,,19,13,,27,16,12,9.9,19.5,23,91,22,
2019-02-21 20:00:00,,,50.8,16,,22,18,,28,21,15,5.7,16.6,22,47,30,
2019-02-21 21:00:00,,,57.9,16,,15,18,,56,15,16,5,15.9,21,96,14,
2019-02-21 22:00:00,,,44.2,20,,24,18,,24,18,10,8.5,13.3,29,49,18,
2019-02-21 23:00:00,,,42,18,,23,21,,20,20,7,11.7,13.2,24,34,14,
2019-02-22 00:00:00,,,45.9,18,,20,16,,27,16,8,16.1,13.4,23,15,27,
2019-02-22 01:00:00,,,37.2,31,,19,21,,27,16,13,22.7,15.8,18,13,22,
2019-02-22 02:00:00,,,32.1,32,,22,20,,31,17,13,25,15.3,28,23,16,
2019-02-22 03:00:00,,,44.8,31,,18,27,,38,22,15,23.6,14.9,32,30,29,
2019-02-22 04:00:00,,,49.9,26,,17,21,,40,20,12,23.4,16.2,26,45,17,
2019-02-22 05:00:00,,,79.5,21,,25,34,,48,21,17,25.5,17.5,36,38,12,
2019-02-22 06:00:00,,,101.6,27,,43,46,,50,38,23,32.8,18.7,50,55,17,
2019-02-22 07:00:00,,,121.7,44,,63,41,,83,52,23,47.9,20.2,41,51,34,
2019-02-22 08:00:00,,,58.1,48,,38,40,,100,37,27,58.7,23.5,47,24,56,
2019-02-22 09:00:00,,,41.3,24,,27,,,28,19,46,53,23.6,17,12,24,
2019-02-22 10:00:00,,,39,30,,25,17,,32,11,40,46.5,19.3,17,10,38,
2019-02-22 11:00:00,,,43.9,25,,27,14,,20,11,27,46.2,15.4,,15,22,
2019-02-22 12:00:00,,,50.9,10,,10,18,,29,9,13,44.2,13.4,14,13,25,
2019-02-22 13:00:00,,,38.2,8,,15,10,,27,6,13,36.4,11.4,12,10,22,
2019-02-22 14:00:00,,,36,9,,9,11,,25,7,16,35.9,10.8,9,12,19,
2019-02-22 15:00:00,,,60.6,14,,23,16,,33,9,15,34.1,11.1,19,14,19,
2019-02-22 16:00:00,,,84.6,18,,19,17,,24,18,13,27.4,13.6,23,21,19,
2019-02-22 17:00:00,,,29.9,29,,,15,,28,24,22,15.3,19.1,25,32,21,
2019-02-22 18:00:00,,,27,29,,20,24,,26,33,14,7.3,21.1,33,22,22,
2019-02-22 19:00:00,,,49.6,25,,2,23,,34,21,20,5.7,21,27,22,23,
2019-02-22 20:00:00,,,48,22,,20,23,,34,22,18,7.4,20.7,28,30,29,
2019-02-22 21:00:00,,,48,25,,24,23,,42,20,18,8.9,20.4,27,24,21,
2019-02-22 22:00:00,,,50.9,30,,27,25,,32,26,24,10.8,19.7,32,24,34,
2019-02-22 23:00:00,,,47.1,21,,22,31,,33,24,16,12.8,18.8,24,21,28,
2019-02-23 00:00:00,,,38.2,27,,23,27,,27,26,17,14.5,19.8,28,24,30,
2019-02-23 01:00:00,,,52.7,31,,22,30,,41,25,20,17.4,22.2,30,34,30,
2019-02-23 02:00:00,,,37.3,48,,25,32,,23,29,18,20.8,22,29,20,27,
2019-02-23 03:00:00,,,54.7,33,,22,22,,34,25,19,24.4,22.3,32,20,35,
2019-02-23 04:00:00,,,58.9,30,,27,34,,43,27,20,29.6,24.3,29,24,32,
2019-02-23 05:00:00,,,70.8,32,,29,35,,38,32,16,34.5,21.4,46,22,28,
2019-02-23 06:00:00,,,66.1,45,,39,30,,47,34,34,42.6,19.2,45,23,29,
2019-02-23 07:00:00,,,67,61,,37,35,,59,59,47,49.2,19,43,24,22,
2019-02-23 08:00:00,,,49.3,61,,36,42,,70,46,50,49,16.2,50,20,32,
2019-02-23 09:00:00,,,53.9,24,,29,22,,35,33,23,47.3,13.5,30,16,38,
2019-02-23 10:00:00,,,31.4,15,,15,22,,43,10,14,43.6,12.9,18,13,29,
2019-02-23 11:00:00,,,47.7,10,,11,17,,38,13,12,,11.9,17,17,36,
2019-02-23 12:00:00,,,30.3,20,,13,23,,19,12,16,,11.7,13,21,18,
2019-02-23 13:00:00,,,61.5,13,,12,13,,39,10,20,42.2,14.4,20,37,30,
2019-02-23 14:00:00,,,55.1,36,,21,17,,42,23,43,40.5,21,17,47,17,
2019-02-23 15:00:00,,,71.7,41,,27,16,,41,33,28,36.6,23.9,12,38,36,
2019-02-23 16:00:00,,,45.5,22,,24,21,,34,25,16,22.9,27.2,32,27,51.1,
2019-02-23 17:00:00,,,47.9,32,,31,26,,38,26,16,15.5,27.4,39,19,32,
2019-02-23 18:00:00,,,61.8,28,,33,29,,34,38,21,16.1,24.1,48,30,27,
2019-02-23 19:00:00,,,62,34,,30,24,,49,28,19,16.3,21.3,39,28,27,
2019-02-23 20:00:00,,,55.1,27,,23,24,,24,23,19,17.2,19.4,24,26,19,
2019-02-23 21:00:00,,,58.6,32,,22,24,,32,30,20,21.2,21.6,18,24,21,
2019-02-23 22:00:00,,,43.2,32,,19,24,,42.7,22,21,20.1,26.2,24,29,23,
2019-02-23 23:00:00,,,,30,,24,21,,26,35,24,20.9,24.3,24,31,32,
2019-02-24 00:00:00,,,,27,,19,25,,33,27,26,19.8,20.1,28,30,27,
2019-02-24 01:00:00,,,46.9,30,,18,25,,36,23,22,20.2,17.9,23,27,28,
2019-02-24 02:00:00,,,44.1,22,,18,,,36,19,25,21.1,17.5,24,22,21,
2019-02-24 03:00:00,,,32.2,21,,18,,,27,18,18,19.3,17,20,30,17,
2019-02-24 04:00:00,,,,20,,12,,,20,21,20,17.4,17.3,19,23,23,
2019-02-24 05:00:00,,,38,19,,15,,,31,19,12,15.8,17.1,22,25,18,
2019-02-24 06:00:00,,,,22,,17,,,28,24,11,17.3,16.3,23,37,25,
2019-02-24 07:00:00,,,,27,,15,,,21,23,15,20.7,15.6,25,36,15,
2019-02-24 08:00:00,,,25.1,26,,17,,,14,25,17,23.1,15.1,25,36,15,
2019-02-24 09:00:00,,,64.3,19,,25,,,38,22,23,24.3,15.5,28,,20.6,
2019-02-24 10:00:00,,,51.2,11,,24,,,,16,18,24.5,16.6,16,,13,
2019-02-24 11:00:00,,,41.2,30,,12,,,21,21,25,23.5,18.8,16,,29,
2019-02-24 12:00:00,,,36.1,29,,10,,,,19,41,23.2,20.9,8,19,29,
2019-02-24 13:00:00,,,40.9,30,,11,,,31,21,29,26.7,20.7,14,27,28,
2019-02-24 14:00:00,,,53.8,32,,13,,,22,25,35,29.4,23.2,13,27,32,
2019-02-24 15:00:00,,,47.1,23,,14,7,,21,24,33,29.8,25.4,11,25,24,
2019-02-24 16:00:00,,,44.1,31,,16,15,,24,26,43,30.1,27.3,25,29,21,
2019-02-24 17:00:00,,,36.1,17,,15,9,,23,16,12,28,25.3,23,25,11,
2019-02-24 18:00:00,,,23.2,29,,13,6,,24,25,18,21.4,19.2,15,22,16,
2019-02-24 19:00:00,,,31.8,26,,14,,,16,13,12,16.8,16,18,16,18,
2019-02-24 20:00:00,,,15.3,18,,11,6,,14,10,14,13.4,14.8,23,23,23,
2019-02-24 21:00:00,,,25.8,,,14,20,,14,16,17,13.6,14.6,25,19,16,
2019-02-24 22:00:00,,,25,15,,16,26,,12,18,19,16.1,15.4,24,19,18.8,
2019-02-24 23:00:00,,,27.8,21,,16,17,,26,21,12,18,16.7,30,18,17,
2019-02-25 00:00:00,,,,17,,19,16,,25.7,14,15,17.6,15.1,22,17,18,
2019-02-25 01:00:00,,,21.5,14,,11,15,,21,15,15,14.4,17,16,9,14,
2019-02-25 02:00:00,,,20.9,22,,12,18,,21.6,11,11,12.3,16.6,12,11,21.5,
2019-02-25 03:00:00,,,24.6,13,,10,18,,12,14,12,8.2,10,20,7,,
2019-02-25 04:00:00,,,32.8,9,,8,26,,13,10,12,6.3,12,20,12,11,
2019-02-25 05:00:00,,,43.9,17,,13,25,,20,15,10,7.1,11.9,21,14,10,
2019-02-25 06:00:00,,,62.5,18,,17,28,,28,17,22,11.8,14.1,27,22,20,
2019-02-25 07:00:00,,,59.1,30,,23,17,,38,34,27,16.9,13.1,28,12,16,
2019-02-25 08:00:00,,,68.8,27,,16,18,,38,25,30,17.4,12.2,25,21,17,
2019-02-25 09:00:00,,,68,33,,20,15,,39,24,35,20.8,15.7,18,20,32,
2019-02-25 10:00:00,,,44.4,37,,27,15,,30,26,35,26.8,17.8,8,21,17,
2019-02-25 11:00:00,,,37.1,34,,31,14,,,31,40,36.3,18.7,16,21,18,
2019-02-25 12:00:00,,,45.8,29,,24,13,,,28,50,43.7,16.9,6,19,14,
2019-02-25 13:00:00,,,57.8,27,,23,16,,25,14,27,46.5,18.3,11,25,17,
2019-02-25 14:00:00,,,56,19,,23,14,,10,10,18,51.2,23.5,11,43,19,
2019-02-25 15:00:00,,,58,33,,23,21,,34,26,43,50.3,23.7,27,34,30,
2019-02-25 16:00:00,,,49.2,35,,25,21,,32,31,32,43.6,23.4,32,32,31,
2019-02-25 17:00:00,,,50,29,,20,33,,36,38,23,34.2,24.6,33,30,,
2019-02-25 18:00:00,,,43.1,34,,25,33,,29,41,29,22.2,25.1,35,36,39,
2019-02-25 19:00:00,,,72.5,36,,29,37,,46,42,31,13.8,26.2,38,32,41,
2019-02-25 20:00:00,,,70.1,37,,31,28,,39,43,27,14.7,26.2,36,36,45,
2019-02-25 21:00:00,,,60.2,36,,34,31,,44,43,26,18.7,26.6,49,28,42,
2019-02-25 22:00:00,,,60,38,,37,31,,40,40,29,18.6,25.5,37,31,43,
2019-02-25 23:00:00,,,66.9,39,,30,28,,49,30,30,21.3,23.8,39,29,36,
2019-02-26 00:00:00,,,49.3,43,,32,38,,35,28,23,23.5,23.6,37,28,27,
2019-02-26 01:00:00,,,47,40,,26,23,,34,25,23,27,25.5,40,29,35,
2019-02-26 02:00:00,,,52.9,34,,27,36,,43,22,26,28.4,24.9,32,29,31,
2019-02-26 03:00:00,,,48.1,31,,28,32,,35,30,20,27.9,21.8,30,29,34,
2019-02-26 04:00:00,,,52.9,31,,26,26,,32,29,25,26.7,20.6,25,25,44,
2019-02-26 05:00:00,,,64.8,29,,25,30,,46,28,27,28.8,21.6,33,31,37,
2019-02-26 06:00:00,,,89.6,33,,33,39,,44,40,32,34.1,22.4,43,33,33.1,
2019-02-26 07:00:00,,,71.3,46,,37,44,,54,45,31,41.6,21.3,44,42,38,
2019-02-26 08:00:00,,,82.8,52,,42,40,,63,33,44,48.9,24.2,43,38,37,
2019-02-26 09:00:00,,,59.4,37,,29,38,,64,34,59,50.1,33.2,35,31,42,
2019-02-26 10:00:00,,,68.8,35,,28,36,,51,42,70,53,39.7,29,53,34,
2019-02-26 11:00:00,,,72.9,52,,33,33,,54,49,60,55.2,45.6,28,65,28,
2019-02-26 12:00:00,,,61.2,44,,35,25,,43,44,36,55.7,41.5,22,62,30,
2019-02-26 13:00:00,,,74.8,22,,40,18,,56,20,22,47.5,31.6,28,30,31,
2019-02-26 14:00:00,,,69.1,20,,33,35,,51,29,24,36.8,23.3,26,27,22,
2019-02-26 15:00:00,,,59.2,21,,33,25,,40,28,17,28.7,18.8,41,25,25,
2019-02-26 16:00:00,,,62.9,23,,28,22,,43,33,18,26.4,17.9,33,32,29,
2019-02-26 17:00:00,,,61,22,,29,27,,36,28,24,26,17.5,36,36,27,
2019-02-26 18:00:00,,,60,25,,31,27,,43,29,21,25.6,20.1,31,31,38,
2019-02-26 19:00:00,,,64.9,35,,35,26,,37,38,26,24.1,23.3,31,30,34,
2019-02-26 20:00:00,,,70.9,38,,35,38,,53,47,29,20.7,24.5,42,33,34,
2019-02-26 21:00:00,,,68.1,35,,35,38,,40,36,30,18.9,24.2,39,32,42,
2019-02-26 22:00:00,,,63.1,35,,39,34,,46,41,28,22.3,25,38,27,34,
2019-02-26 23:00:00,,,57.1,35,,26,29,,42,32,26,24.6,23.6,35,28,31,
2019-02-27 00:00:00,,,48.2,37,,26,29,,39,22,24,24.3,22.6,38,28,26,
2019-02-27 01:00:00,,,48,36,,29,22,,36,29,23,22.4,22.7,46,31,28,
2019-02-27 02:00:00,,,46,32,,24,28,,35,29,23,22,21.6,40,26,26,
2019-02-27 03:00:00,,,48,35,,26,30,,33,29,23,21.8,21.9,33,23,28,
2019-02-27 04:00:00,,,54.9,34,,26,26,,33,32,26,21.6,21.7,32,31,27,
2019-02-27 05:00:00,,,56,25,,26,25,,33,27,16,21.3,19.4,34,22,20,
2019-02-27 06:00:00,,,59.9,26,,34,23,,35,17,20,20,16.8,28,17,21,
2019-02-27 07:00:00,,,59,38,,28,29,,31,25,18,24.9,15.3,30,20,20,
2019-02-27 08:00:00,,,66.9,40,,31,30,,35,31,46,28.8,18.8,33,24,14,
2019-02-27 09:00:00,,,42.4,42,,32,29,,45,43,53,31.1,19.8,41,23,22.1,
2019-02-27 10:00:00,,,34.1,39,,30,24,,30,37,49,36.4,16.8,29,10,17,
2019-02-27 11:00:00,,,37.9,42,,23,26,,61,27,41,39.3,13.4,26,9,28,
2019-02-27 12:00:00,,,52.8,30,,24,15,,49,34,38,41.2,13.7,18,10,15,
2019-02-27 13:00:00,,,62.8,29,,31,17,,50,32,29,39.7,10.3,17,26,21,
2019-02-27 14:00:00,,,71.8,21,,27,21,,48,30,17,36.5,11,22,28,19,
2019-02-27 15:00:00,,,72,23,,28,24,,44,14,25,41.7,13.6,27,47,30,
2019-02-27 16:00:00,,,64.1,46,,31,22,,38,19,27,42.6,17.4,27,45,14,
2019-02-27 17:00:00,,,58.1,25,,24,28,,32,34,16,36.6,24.7,38,27,31,
2019-02-27 18:00:00,,,56,29,,24,30,,31,38,21,29.1,25.1,34,30,26,
2019-02-27 19:00:00,,,62.9,30,,21,28,,32,46,24,21.7,25.1,34,33,29,
2019-02-27 20:00:00,,,61,29,,36,38,,40,40,25,18.6,25.3,40,36,41,
2019-02-27 21:00:00,,,67.9,31,,33,32,,38,33,31,18.9,25.7,38,35,39,
2019-02-27 22:00:00,,,77.8,38,,32,31,,41,34,25,17.8,23.3,43,34,34,
2019-02-27 23:00:00,,,86.8,46,,39,38,,43,40,27,20.1,23.3,53,35,40,
2019-02-28 00:00:00,,,69.3,59,,32,30,,38,44,29,24.8,25.5,35,39,27,
2019-02-28 01:00:00,,,49.3,45,,35,34,,42,42,28,26.7,27.5,38,36,36,
2019-02-28 02:00:00,,,49,36,,35,33,,37,39,22,25.2,25.7,37,24,30,
2019-02-28 03:00:00,,,46.1,21,,25,30,,32,31,23,24.4,24.8,39,26,26,
2019-02-28 04:00:00,,,63.7,28,,31,28,,43,32,26,22.8,24.4,31,26,26,
2019-02-28 05:00:00,,,74.8,48,,28,33,,35,36,26,23.5,23.3,32,27,22,
2019-02-28 06:00:00,,,69.1,43,,33,27,,38,48,31,24.5,21.6,40,26,32,
2019-02-28 07:00:00,,,70,50,,36,26,,32,59,31,26.4,21.8,64,28,30,
2019-02-28 08:00:00,,,66.1,51,,40,31,,58,51,25,27.2,19.5,44,29,23,
2019-02-28 09:00:00,,,34.5,30,,38,28,,36,28,25,31.1,18.9,30,28,24,
2019-02-28 10:00:00,,,42.8,24,,37,21,,,23,33,35,19,27,19,26,
2019-02-28 11:00:00,,,32.2,16,,14,19,,29,18,19,34,16.7,20,9,27,
2019-02-28 12:00:00,,,73.3,12,,26,14,,49,11,13,38.8,14.7,10,15,17,
2019-02-28 13:00:00,,,60.2,17,,33,13,,51,20,9,33.2,14.3,22,14,14,
2019-02-28 14:00:00,,,42.3,10,,,15,,45,11,13,27.8,12.5,25,14,22,
2019-02-28 15:00:00,,,41,13,,18,18,,19,7,13,23.7,12,26,19,23,
2019-02-28 16:00:00,,,43,11,,17,23,,29,13,8,23,14.2,20,9,26,
2019-02-28 17:00:00,,,43,19,,18,19,,35,17,15,18.5,19.2,22,14,15,
2019-02-28 18:00:00,,,47.9,16,,20,20,,28,20,15,13.9,19.4,29,18,23,
2019-02-28 19:00:00,,,47,24,,26,23,,27,29,24,10.8,18.4,23,24,27,
2019-02-28 20:00:00,,,52.9,23,,25,22,,25,22,17,8.3,18.9,30,28,18,
2019-02-28 21:00:00,,,45.1,28,,28,25,,27,29,20,10.1,18,27,22,26,
2019-02-28 22:00:00,,,47.9,29,,23,35,,31,26,14,13.6,16.7,34,21,25,
2019-02-28 23:00:00,,,52.9,28,,24,27,,24,23,20,17.8,16.1,31,25,22,
2019-03-01 00:00:00,,,43.2,26,,25,24,,33,26,20,19.5,16.7,27,22,21,
2019-03-01 01:00:00,,,38.1,32,,30,19,,31,28,20,20.4,18.3,21,20,28,
2019-03-01 02:00:00,,,44.9,25,,20,18,,60,26,13,20.7,17.4,19,18,21,
2019-03-01 03:00:00,,,52.9,34,,23,21,,52,26,18,33.8,17.3,30,27,31,
2019-03-01 04:00:00,,,45.1,34,,24,25,,48,21,25,39.6,22.1,33,35,20,
2019-03-01 05:00:00,,,56.8,31,,25,26,,43,21,20,39.1,28.3,42,47,31,
2019-03-01 06:00:00,,,76.7,38,,35,31,,43,31,33,43.6,34.1,43,56,35,
2019-03-01 07:00:00,,,66.2,43,,34,22,,58,49,39,49.3,44.6,53,71,23,
2019-03-01 08:00:00,,,68.9,66,,58,30,,53,61,73,50,44,40,40,32,
2019-03-01 09:00:00,,,38.5,56,,33,20,,49,59,52,48,33.7,30,9,27,
2019-03-01 10:00:00,,,31.1,42,,41,19,,34,47,27,41.2,23.5,15,10,15,
2019-03-01 11:00:00,,,53.6,41,,30,14,,52,41,29,37.7,18.4,14,10,38,
2019-03-01 12:00:00,,,32.4,17,,28,17,,34,17,15,31.1,15.7,24,14,17,
2019-03-01 13:00:00,,,51.7,20,,21,15,,38,19,23,32.8,15.5,25,23,26,
2019-03-01 14:00:00,,,49.1,22,,20,25,,39,,26,38.2,16.1,18,24,20,
2019-03-01 15:00:00,,,54.9,36,,26,23,,39,35,21,42.9,19.6,32,35,37,
2019-03-01 16:00:00,,,58.9,44,,,36,,34,46,31,44.2,23.3,38,36,,
2019-03-01 17:00:00,,,54.1,32,,20,25,,44,37,27,36.8,26.5,48,48,,
2019-03-01 18:00:00,,,56.9,44,,38,31,,41,41,27,28.9,28,42,45,,
2019-03-01 19:00:00,,,58,28,,,51,,40,32,41,21.3,30.6,37,44,,
2019-03-01 20:00:00,,,69.8,51,,23,35,,61,47,28,16.9,31.2,31,38,,
2019-03-01 21:00:00,,,80,54,,31,33,,44,51,34,21.4,27,34,33,,
2019-03-01 22:00:00,,,65.3,49,,40,38,,51,46,28,27.5,24.9,36,33,,
2019-03-01 23:00:00,,,65,60,,35,32,,49,43,25,29.7,22.6,30,32,40,
2019-03-02 00:00:00,,,62.1,58,,41,28,,55,45,21,28.1,21.9,37,35,43,
2019-03-02 01:00:00,,,54.1,52,,39,31,,45,29,27,26.4,24.2,32,32,43,
2019-03-02 02:00:00,,,50.1,51,,32,44,,37,34,26,25.7,25,36,27,29,
2019-03-02 03:00:00,,,46.1,44,,35,35,,53,39,27,27.6,22.6,42,27,40,
2019-03-02 04:00:00,,,60.7,41,,31,38,,49,36,27,29.4,22.7,39,28,25,
2019-03-02 05:00:00,,,64.9,28,,29,35,,50,31,30,32,23.5,38,38,33,
2019-03-02 06:00:00,,,80.7,34,,30,38,,53,33,30,36.9,25.6,49,40,36,
2019-03-02 07:00:00,,,78.1,39,,44,44,,52,46,33,45.4,25.2,51,36,30,
2019-03-02 08:00:00,,,84.9,53,,41,43,,55,54,54,48.7,31.3,49,67,36,
2019-03-02 09:00:00,,,69.3,54,,21,48,,49,54,60,44.1,42.2,46,63,44,
2019-03-02 10:00:00,,,37.2,15,,12,16,,15,15,21,31.2,38.5,12,38,42,
2019-03-02 11:00:00,,,14.4,14,,13,6,,12,10,18,19.2,28.4,16,16,6,
2019-03-02 12:00:00,,,34.6,16,,12,9,,32,17,11,15.6,16.8,23,24,16,
2019-03-02 13:00:00,,,44.8,17,,26,18,,44,36,9,14.3,9.5,8,19,11,
2019-03-02 14:00:00,,,31.2,14,,26,20,,40,30,13,17.7,6.6,22,11,18,
2019-03-02 15:00:00,,,31,14,,23,22,,27,20,12,26.4,4.6,24,18,18,
2019-03-02 16:00:00,,,45.7,15,,20,20,,40,13,12,36.7,4.9,17,24,17,
2019-03-02 17:00:00,,,46,16,,17,15,,27,22,13,39.4,9.6,22,25,13,
2019-03-02 18:00:00,,,35.2,26,,20,14,,26,18,25,33.4,19.1,16,28,22,
2019-03-02 19:00:00,,,19.3,30,,14,15,,24,27,29,18.9,26.4,19,27,16,
2019-03-02 20:00:00,,,34.7,24,,18,11,,23,22,21,11,28.5,27,35,27,
2019-03-02 21:00:00,,,57.6,26,,14,20,,31,28,18,12.1,23.6,21,43,26,
2019-03-02 22:00:00,,,74.7,29,,18,22,,35,30,20,18.7,21.8,30,42,26,
2019-03-02 23:00:00,,,71.1,37,,32,24,,56,38,19,28.1,22.1,31,42,31,
2019-03-03 00:00:00,,,47.4,38,,18,27,,18,33,22,27.1,17.8,30,45,25,
2019-03-03 01:00:00,,,24.4,29,,17,27,,17,25,22,20.6,15.1,26,28,32,
